urn,school_name,la_name,research_decision,c2,first_fail,all_fails,passes,n_years,radius_median_m,cv,sales_inside_400m,sales_outside_400m,fallback_step
131747,Harris Academy Bermondsey,Southwark,needs_manual,unclear,C2: unclear (needs_manual),C2: unclear (needs_manual) | C5: no usable cut-off figures,False,,,,,,0
136309,Kingsdale Foundation School,Southwark,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
136298,The Charter School North Dulwich,Southwark,needs_manual,unclear,C2: unclear (needs_manual),C2: unclear (needs_manual) | C5: no usable cut-off figures,False,,,,,,0
136785,Cheam High School,Sutton,excluded,fail (area quotas with separate cut-offs; DEVIATIONS 2026-09-12 item 3),C2: fail (area quotas with separate cut-offs; DEVIATIONS 2026-09-12 item 3) (excluded),C2: fail (area quotas with separate cut-offs; DEVIATIONS 2026-09-12 item 3) (excluded) | C5: no usable cut-off figures,False,,,,,,0
136914,Glenthorne High School,Sutton,needs_manual,unclear,C2: unclear (needs_manual),C2: unclear (needs_manual) | C5: no usable cut-off figures,False,,,,,,0
100967,Morpeth School,Tower Hamlets,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
137789,Mulberry Academy Shoreditch,Tower Hamlets,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
143629,Mulberry School for Girls,Tower Hamlets,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
143379,St Paul's Way Trust School,Tower Hamlets,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
100973,Swanlea School,Tower Hamlets,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
135316,Ashcroft Technology Academy,Wandsworth,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
137005,Graveney School,Wandsworth,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
140985,Harris Academy Battersea,Wandsworth,excluded,not checked,C2: not checked (excluded),C2: not checked (excluded) | C5: no usable cut-off figures,False,,,,,,0
