urn,school_name,la_name,research_decision,c2,first_fail,all_fails,passes,n_years,radius_median_m,cv,sales_inside_400m,sales_outside_400m,fallback_step
100455,Highbury Fields School,Islington,needs_more_years,"provisional pass (2026-27 proposed community criteria, no banding)","C2: provisional pass (2026-27 proposed community criteria, no banding) (needs_more_years)","C2: provisional pass (2026-27 proposed community criteria, no banding) (needs_more_years) | C5: no usable cut-off figures",False,,,,,,0
140212,Kensington Aldridge Academy,Kensington and Chelsea,needs_rule_decision,unclear,C2: unclear (needs_rule_decision),C2: unclear (needs_rule_decision) | C5: no usable cut-off figures,False,,,,,,0
137093,Dunraven School,Lambeth,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
136450,Platanos College,Lambeth,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
135070,Haberdashers' Knights Academy,Lewisham,needs_manual,unclear,C2: unclear (needs_manual),C2: unclear (needs_manual) | C5: no usable cut-off figures,False,,,,,,0
150319,Prendergast School,Lewisham,needs_manual,unclear,C2: unclear (needs_manual),C2: unclear (needs_manual) | C5: no usable cut-off figures,False,,,,,,0
131897,Harris Academy Merton,Merton,needs_rule_decision,unclear,C2: unclear (needs_rule_decision),C2: unclear (needs_rule_decision) | C5: no usable cut-off figures,False,,,,,,0
138495,Harris Academy Morden,Merton,needs_data,"provisional pass (2026-27 policy: LAC, siblings, staff, then straight line distance; no banding found)","C2: provisional pass (2026-27 policy: LAC, siblings, staff, then straight line distance; no banding found) (needs_data)","C2: provisional pass (2026-27 policy: LAC, siblings, staff, then straight line distance; no banding found) (needs_data) | C5: no usable cut-off figures",False,,,,,,0
136669,Brampton Manor Academy,Newham,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
143274,Forest Gate Community School,Newham,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
139703,Harris Academy Chobham,Newham,excluded,provisional pass (straight line; Harris banding not checked),C2: provisional pass (straight line; Harris banding not checked) (excluded),C2: provisional pass (straight line; Harris banding not checked) (excluded) | C5: CV 0.713 > 0.25,False,3.0,941.5,0.7132088034672811,1428.0,2723.0,0
132058,Kingsford Community School,Newham,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
102776,Little Ilford School,Newham,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
141082,Oasis Academy Silvertown,Newham,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
138196,Oasis School 21,Newham,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
148901,Rokeby School,Newham,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
140575,Beal High School,Redbridge,needs_rule_decision,unclear,C2: unclear (needs_rule_decision),C2: unclear (needs_rule_decision) | C5: no usable cut-off figures,False,,,,,,0
136267,Chadwell Heath Academy,Redbridge,needs_rule_decision,unclear,C2: unclear (needs_rule_decision),C2: unclear (needs_rule_decision) | C5: no usable cut-off figures,False,,,,,,0
140475,Loxford School,Redbridge,needs_rule_decision,unclear,C2: unclear (needs_rule_decision),C2: unclear (needs_rule_decision) | C5: no usable cut-off figures,False,,,,,,0
102856,Seven Kings School,Redbridge,needs_rule_decision,unclear,C2: unclear (needs_rule_decision),C2: unclear (needs_rule_decision) | C5: no usable cut-off figures,False,,,,,,0
138461,Waldegrave School,Richmond upon Thames,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
131747,Harris Academy Bermondsey,Southwark,needs_manual,unclear,C2: unclear (needs_manual),C2: unclear (needs_manual) | C5: no usable cut-off figures,False,,,,,,0
136309,Kingsdale Foundation School,Southwark,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
136298,The Charter School North Dulwich,Southwark,needs_manual,unclear,C2: unclear (needs_manual),C2: unclear (needs_manual) | C5: no usable cut-off figures,False,,,,,,0
136785,Cheam High School,Sutton,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
136914,Glenthorne High School,Sutton,needs_manual,unclear,C2: unclear (needs_manual),C2: unclear (needs_manual) | C5: no usable cut-off figures,False,,,,,,0
100967,Morpeth School,Tower Hamlets,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
137789,Mulberry Academy Shoreditch,Tower Hamlets,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
143629,Mulberry School for Girls,Tower Hamlets,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
143379,St Paul's Way Trust School,Tower Hamlets,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
100973,Swanlea School,Tower Hamlets,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
135316,Ashcroft Technology Academy,Wandsworth,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
137005,Graveney School,Wandsworth,excluded,fail,C2: fail (excluded),C2: fail (excluded) | C5: no usable cut-off figures,False,,,,,,0
140985,Harris Academy Battersea,Wandsworth,excluded,not checked,C2: not checked (excluded),C2: not checked (excluded) | C5: no usable cut-off figures,False,,,,,,0
