urn,school_name,la_name,entry_year,route,cutoff_as_published,cutoff_m,cutoff_basis,distance_method,priority_order,excludes_checked,aptitude_share,policy_url,source_title,source_url,source_accessed,polygon_file,status,verified_by,verified_on,notes
137531,Alexandra Park School,Haringey,2019,reconstructed_radius,0.4300 miles,692.0,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26 (earlier years not checked)",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,"Haringey Council (archived March 2023): Distance of last child offered under the distance criterion, as at National Offer Day (miles), secondary schools 2009-2023",https://web.archive.org/web/20230317142555id_/http://www.haringey.gov.uk/sites/haringeygovuk/files/distance_of_last_child_offered_miles.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,explicitly 'as at National Offer Day'
137531,Alexandra Park School,Haringey,2020,reconstructed_radius,0.4257 miles,685.1,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26 (earlier years not checked)",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,"Haringey Council (archived March 2023): Distance of last child offered under the distance criterion, as at National Offer Day (miles), secondary schools 2009-2023",https://web.archive.org/web/20230317142555id_/http://www.haringey.gov.uk/sites/haringeygovuk/files/distance_of_last_child_offered_miles.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,explicitly 'as at National Offer Day'
137531,Alexandra Park School,Haringey,2021,reconstructed_radius,0.4464 miles,718.4,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26 (earlier years not checked)",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,"Haringey Council (archived March 2023): Distance of last child offered under the distance criterion, as at National Offer Day (miles), secondary schools 2009-2023",https://web.archive.org/web/20230317142555id_/http://www.haringey.gov.uk/sites/haringeygovuk/files/distance_of_last_child_offered_miles.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,explicitly 'as at National Offer Day'
137531,Alexandra Park School,Haringey,2022,reconstructed_radius,0.4580 miles,737.1,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,Haringey Council: Secondary schools - distance from school of last child offered place on national offer day,https://haringey.gov.uk/schools-learning/schools/school-admissions/how-school-place-offers-were-made/cutoff-distance-school-last-child-offered-place/secondary-schools-distance-school-last-child-offered-place-national-offer-day,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,page note: 'Data correct on national offer day'; figure is 'last child offered a place under the distance criterion'
137531,Alexandra Park School,Haringey,2023,reconstructed_radius,0.5150 miles,828.8,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,Haringey Council: Secondary schools - distance from school of last child offered place on national offer day,https://haringey.gov.uk/schools-learning/schools/school-admissions/how-school-place-offers-were-made/cutoff-distance-school-last-child-offered-place/secondary-schools-distance-school-last-child-offered-place-national-offer-day,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,page note: 'Data correct on national offer day'; figure is 'last child offered a place under the distance criterion'
137531,Alexandra Park School,Haringey,2024,reconstructed_radius,0.5267 miles,847.6,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,Haringey Council: Secondary schools - distance from school of last child offered place on national offer day,https://haringey.gov.uk/schools-learning/schools/school-admissions/how-school-place-offers-were-made/cutoff-distance-school-last-child-offered-place/secondary-schools-distance-school-last-child-offered-place-national-offer-day,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,page note: 'Data correct on national offer day'; figure is 'last child offered a place under the distance criterion'
137531,Alexandra Park School,Haringey,2025,reconstructed_radius,0.4991 miles,803.2,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,Haringey Council: Secondary schools - distance from school of last child offered place on national offer day,https://haringey.gov.uk/schools-learning/schools/school-admissions/how-school-place-offers-were-made/cutoff-distance-school-last-child-offered-place/secondary-schools-distance-school-last-child-offered-place-national-offer-day,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,page note: 'Data correct on national offer day'; figure is 'last child offered a place under the distance criterion'
102157,Gladesmore Community School,Haringey,2022,reconstructed_radius,0.9048 miles,1456.1,offer_day,straight_line,,,0,,Haringey Council: Secondary schools - distance from school of last child offered place on national offer day,https://haringey.gov.uk/schools-learning/schools/school-admissions/how-school-place-offers-were-made/cutoff-distance-school-last-child-offered-place/secondary-schools-distance-school-last-child-offered-place-national-offer-day,2026-09-12,,draft,,,community school; Haringey determines arrangements
102157,Gladesmore Community School,Haringey,2023,reconstructed_radius,0.8479 miles,1364.6,offer_day,straight_line,,,0,,Haringey Council: Secondary schools - distance from school of last child offered place on national offer day,https://haringey.gov.uk/schools-learning/schools/school-admissions/how-school-place-offers-were-made/cutoff-distance-school-last-child-offered-place/secondary-schools-distance-school-last-child-offered-place-national-offer-day,2026-09-12,,draft,,,community school; Haringey determines arrangements
102157,Gladesmore Community School,Haringey,2024,reconstructed_radius,1.2563 miles,2021.8,offer_day,straight_line,,,0,,Haringey Council: Secondary schools - distance from school of last child offered place on national offer day,https://haringey.gov.uk/schools-learning/schools/school-admissions/how-school-place-offers-were-made/cutoff-distance-school-last-child-offered-place/secondary-schools-distance-school-last-child-offered-place-national-offer-day,2026-09-12,,draft,,,community school; Haringey determines arrangements
102157,Gladesmore Community School,Haringey,2025,reconstructed_radius,5.2496 miles,8448.4,offer_day,straight_line,,,0,,Haringey Council: Secondary schools - distance from school of last child offered place on national offer day,https://haringey.gov.uk/schools-learning/schools/school-admissions/how-school-place-offers-were-made/cutoff-distance-school-last-child-offered-place/secondary-schools-distance-school-last-child-offered-place-national-offer-day,2026-09-12,,draft,,,community school; Haringey determines arrangements
137075,Park High School,Harrow,2023,reconstructed_radius,1.128 miles,1815.3,offer_day,straight_line,,,0,,Harrow Council: How places were allocated at Harrow Secondary Schools for September 2023,https://www.harrow.gov.uk/downloads/file/31344/How_places_were_allocated_22_23__website_ns.pdf,2026-09-12,,draft,,,
141071,Whitefriars School,Harrow,2023,reconstructed_radius,0.867 miles,1395.3,offer_day,straight_line,,,0,,Harrow Council: How places were allocated at Harrow Secondary Schools for September 2023,https://www.harrow.gov.uk/downloads/file/31344/How_places_were_allocated_22_23__website_ns.pdf,2026-09-12,,draft,,,all-through school; only 60 external Year 7 places
141071,Whitefriars School,Harrow,2024,reconstructed_radius,1.511 miles,2431.7,offer_day,straight_line,,,0,,Harrow Council: How places were allocated at Harrow Secondary Schools for September 2024,https://www.harrow.gov.uk/downloads/file/32426/How_places_were_allocated_2024_25_secondary.pdf,2026-09-12,,draft,,,all-through school; only 60 external Year 7 places
102239,Whitmore High School,Harrow,2016,reconstructed_radius,0.93 miles,1496.7,offer_day,straight_line,"EHCP; looked after/previously looked after; medical/social need of child; medical need of parent; siblings; children of staff; distance (straight line, home address point to centre point of school); equidistant tie by random selection",allocation table shows no feeder or random-allocation places for Whitmore,0,https://www.harrow.gov.uk/downloads/file/32512/REPORT_FOR.pdf,Harrow Council (archived): secondary school allocations 2016-17 table,https://web.archive.org/web/20240718182606id_/https://www.harrow.gov.uk/downloads/file/26414/secondary-school-allocations-2016-17.pdf,2026-09-13,,verified,author approval in chat; manual re-check: year inferred from file series (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,footnote: straight line from home address to centre point of the school; file has no title line; entry year 2016 inferred from the file-name series (2017-18 file = September 2017). Criteria columns: no feeder or random places for Whitmore
102239,Whitmore High School,Harrow,2017,reconstructed_radius,1.056 miles,1699.5,offer_day,straight_line,"EHCP; looked after/previously looked after; medical/social need of child; medical need of parent; siblings; children of staff; distance (straight line, home address point to centre point of school); equidistant tie by random selection",allocation table shows no feeder or random-allocation places for Whitmore,0,https://www.harrow.gov.uk/downloads/file/32512/REPORT_FOR.pdf,Harrow Council (archived): How places were allocated at Harrow Secondary Schools for September 2017 on 1 March 2017,https://web.archive.org/web/20240718135020id_/https://www.harrow.gov.uk/downloads/file/26413/secondary-school-allocations-2017-18.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,footnote: straight line from home address to centre point of the school
102239,Whitmore High School,Harrow,2018,reconstructed_radius,0.791 miles,1273.0,offer_day,straight_line,"EHCP; looked after/previously looked after; medical/social need of child; medical need of parent; siblings; children of staff; distance (straight line, home address point to centre point of school); equidistant tie by random selection",allocation table shows no feeder or random-allocation places for Whitmore,0,https://www.harrow.gov.uk/downloads/file/32512/REPORT_FOR.pdf,Harrow Council (archived): How places were allocated at Harrow Secondary Schools for September 2018 on 1 March 2018,https://web.archive.org/web/20240718185339id_/https://www.harrow.gov.uk/downloads/file/26412/secondary-school-allocations-2018-19.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,footnote: straight line from home address to centre point of the school
102239,Whitmore High School,Harrow,2019,reconstructed_radius,0.652 miles,1049.3,offer_day,straight_line,"EHCP; looked after/previously looked after; medical/social need of child; medical need of parent; siblings; children of staff; distance (straight line, home address point to centre point of school); equidistant tie by random selection",allocation table shows no feeder or random-allocation places for Whitmore,0,https://www.harrow.gov.uk/downloads/file/32512/REPORT_FOR.pdf,Harrow Council (archived): How places were allocated at Harrow Secondary Schools for September 2019 on 1 March 2019,https://web.archive.org/web/20240718163023id_/https://www.harrow.gov.uk/downloads/file/26411/secondary-school-allocations-2019-20.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,footnote: straight line from home address to centre point of the school
102239,Whitmore High School,Harrow,2020,reconstructed_radius,0.66 miles,1062.2,offer_day,straight_line,"EHCP; looked after/previously looked after; medical/social need of child; medical need of parent; siblings; children of staff; distance (straight line, home address point to centre point of school); equidistant tie by random selection",allocation table shows no feeder or random-allocation places for Whitmore,0,https://www.harrow.gov.uk/downloads/file/32512/REPORT_FOR.pdf,Harrow Council (archived): How places were allocated at Harrow Secondary Schools for September 2020 on 2 March 2020 (corrected version),https://web.archive.org/web/20240718134416id_/https://www.harrow.gov.uk/downloads/file/27225/secondary-school-allocations-2020-21-corrected.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,footnote: straight line from home address to centre point of the school
102239,Whitmore High School,Harrow,2021,reconstructed_radius,0.792 miles,1274.6,offer_day,straight_line,"EHCP; looked after/previously looked after; medical/social need of child; medical need of parent; siblings; children of staff; distance (straight line, home address point to centre point of school); equidistant tie by random selection",allocation table shows no feeder or random-allocation places for Whitmore,0,https://www.harrow.gov.uk/downloads/file/32512/REPORT_FOR.pdf,Harrow Council (archived): How places were allocated at Harrow Secondary Schools for September 2021 on 1 March 2021,https://web.archive.org/web/20240718195334id_/https://www.harrow.gov.uk/downloads/file/28604/secondary-school-allocations-2021-22.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,footnote: straight line from home address to centre point of the school
102239,Whitmore High School,Harrow,2022,reconstructed_radius,0.621 miles,999.4,offer_day,straight_line,"EHCP; looked after/previously looked after; medical/social need of child; medical need of parent; siblings; children of staff; distance (straight line, home address point to centre point of school); equidistant tie by random selection",allocation table shows no feeder or random-allocation places for Whitmore,0,https://www.harrow.gov.uk/downloads/file/32512/REPORT_FOR.pdf,Harrow Council (archived): How places were allocated at Harrow Secondary Schools for September 2022 on 1 March 2022,https://web.archive.org/web/20230325193317id_/https://www.harrow.gov.uk/downloads/file/29994/Secondary_school_place_allocations_2022_23.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,footnote: straight line from home address to centre point of the school
102239,Whitmore High School,Harrow,2023,reconstructed_radius,0.743 miles,1195.7,offer_day,straight_line,"EHCP; looked after/previously looked after; medical/social need of child; medical need of parent; siblings; children of staff; distance (straight line, home address point to centre point of school); equidistant tie by random selection","no banding, faith, feeder or ballot columns used in allocation table; determined arrangements 2026-27 checked",0,https://www.harrow.gov.uk/downloads/file/32512/REPORT_FOR.pdf,Harrow Council: How places were allocated at Harrow Secondary Schools for September 2023,https://www.harrow.gov.uk/downloads/file/31344/How_places_were_allocated_22_23__website_ns.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,table footnote: distance measured in a straight line from the home address to the centre point of the school
102239,Whitmore High School,Harrow,2024,reconstructed_radius,0.717 miles,1153.9,offer_day,straight_line,"EHCP; looked after/previously looked after; medical/social need of child; medical need of parent; siblings; children of staff; distance (straight line, home address point to centre point of school); equidistant tie by random selection","no banding, faith, feeder or ballot columns used in allocation table; determined arrangements 2026-27 checked",0,https://www.harrow.gov.uk/downloads/file/32512/REPORT_FOR.pdf,Harrow Council: How places were allocated at Harrow Secondary Schools for September 2024,https://www.harrow.gov.uk/downloads/file/32426/How_places_were_allocated_2024_25_secondary.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,table footnote: distance measured in a straight line from the home address to the centre point of the school
102239,Whitmore High School,Harrow,2025,reconstructed_radius,0.791 miles,1273.0,offer_day,straight_line,"EHCP; looked after/previously looked after; medical/social need of child; medical need of parent; siblings; children of staff; distance (straight line, home address point to centre point of school); equidistant tie by random selection","no banding, faith, feeder or ballot columns used in allocation table; determined arrangements 2026-27 checked",0,https://www.harrow.gov.uk/downloads/file/32512/REPORT_FOR.pdf,Harrow Council: How places were allocated at Harrow Secondary Schools for September 2025,https://www.harrow.gov.uk/downloads/file/32970/How_places_were_allocated_25_26__website_final.pdf,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,table footnote: distance measured in a straight line from the home address to the centre point of the school; a second 2025 file (downloads/file/32972) shows the same 0.791 but slightly different counts
137197,Hall Mead School,Havering,2017,reconstructed_radius,2.411 km,2411.0,offer_day,straight_line,EHCP; looked after/previously looked after; sibling attending the academy; distance of home address from the school in a straight line (address points); random selection only for equal distance,"ELAT 2022-23 and 2025-26 policies: no banding, faith, feeder/partner, aptitude or walking route; Havering tables 2017-2025 show only EHCP/LAC/sibling/distance places",0,https://web.archive.org/web/20240302224524id_/https://www.elatschools.co.uk/wp-content/uploads/ELAT-Policy-Admissions-2025-26.pdf,"LB Havering Secondary School Statistics 2017: Admissions Details for September 2017 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/1077/secondary-school-statistics-2017,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table columns used: EHCP, LAC, siblings, distance (no priority area, partner, aptitude or random places)"
137197,Hall Mead School,Havering,2018,reconstructed_radius,2.627 km,2627.0,offer_day,straight_line,EHCP; looked after/previously looked after; sibling attending the academy; distance of home address from the school in a straight line (address points); random selection only for equal distance,"ELAT 2022-23 and 2025-26 policies: no banding, faith, feeder/partner, aptitude or walking route; Havering tables 2017-2025 show only EHCP/LAC/sibling/distance places",0,https://web.archive.org/web/20240302224524id_/https://www.elatschools.co.uk/wp-content/uploads/ELAT-Policy-Admissions-2025-26.pdf,"LB Havering Secondary School Statistics 2018: Admissions Details for September 2018 (Initial Allocations as of 1 March 2018), furthest distance taken at initial allocation in KMs (straight line)",https://www.havering.gov.uk/downloads/file/1848/secondary-school-statistics-2018,2026-09-13,,verified,author approval in chat; manual re-check: column alignment checked (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"2018 PDF extracts as separate column blocks; value matched to the school by row order (Hall Mead row 11, Harris Rainham row 12 of 18) - check against the PDF; allocations: SEN 7, LAC 2, siblings 63, distance 120"
137197,Hall Mead School,Havering,2019,reconstructed_radius,2.792 km,2792.0,offer_day,straight_line,EHCP; looked after/previously looked after; sibling attending the academy; distance of home address from the school in a straight line (address points); random selection only for equal distance,"ELAT 2022-23 and 2025-26 policies: no banding, faith, feeder/partner, aptitude or walking route; Havering tables 2017-2025 show only EHCP/LAC/sibling/distance places",0,https://web.archive.org/web/20240302224524id_/https://www.elatschools.co.uk/wp-content/uploads/ELAT-Policy-Admissions-2025-26.pdf,"LB Havering Secondary School Statistics 2019: Admissions Details for September 2019 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/3038/secondary-school-statistics-2019,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table columns used: EHCP, LAC, siblings, distance (no priority area, partner, aptitude or random places)"
137197,Hall Mead School,Havering,2020,reconstructed_radius,2.623 km,2623.0,offer_day,straight_line,EHCP; looked after/previously looked after; sibling attending the academy; distance of home address from the school in a straight line (address points); random selection only for equal distance,"ELAT 2022-23 and 2025-26 policies: no banding, faith, feeder/partner, aptitude or walking route; Havering tables 2017-2025 show only EHCP/LAC/sibling/distance places",0,https://web.archive.org/web/20240302224524id_/https://www.elatschools.co.uk/wp-content/uploads/ELAT-Policy-Admissions-2025-26.pdf,"LB Havering Secondary School Statistics 2020: Admissions Details for September 2020 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/3661/secondary-school-statistics-2020,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table columns used: EHCP, LAC, siblings, distance (no priority area, partner, aptitude or random places); 2020 file header says 'as of 2 March 2019' (typo for 2020)"
137197,Hall Mead School,Havering,2021,reconstructed_radius,3.071 km,3071.0,offer_day,straight_line,EHCP; looked after/previously looked after; sibling attending the academy; distance of home address from the school in a straight line (address points); random selection only for equal distance,"ELAT 2022-23 and 2025-26 policies: no banding, faith, feeder/partner, aptitude or walking route; Havering tables 2017-2025 show only EHCP/LAC/sibling/distance places",0,https://web.archive.org/web/20240302224524id_/https://www.elatschools.co.uk/wp-content/uploads/ELAT-Policy-Admissions-2025-26.pdf,"LB Havering Secondary School Statistics 2021: Admissions Details for September 2021 (Initial Allocations as of 1 March), 'Furthest Distance Taken at Initial Allocation in KMs (Straight line distance)'",https://www.havering.gov.uk/downloads/file/4556/secondary-school-statistics-2021,2026-09-12,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"table columns used: EHCP, LAC, siblings, distance (no priority area, partner, aptitude or random places)"
